Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,DZ,Under 25,2012,2421,2.3,180,1.9,2241,2.4,11.4,0.2,46.6,0.8,11.8,0.3
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,EA,25 to 34,2012,8586,8.2,679,7.1,7907,8.3,13.5,0.9,15.8,1,14.2,1
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,EB,35 to 44,2012,20887,20,1578,16.5,19309,20.4,4.7,0.9,13.3,1.8,4.4,0.8
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,EC,45 to 54,2012,30924,29.6,2688,28.2,28236,29.8,4.3,1.3,10.7,2.1,4.6,1.3
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,ED,55 to 64,2012,27312,26.2,2737,28.7,24575,25.9,5.2,0.6,13.4,2.5,5.1,0.7
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,EE,65 or over,2012,14219,13.6,1680,17.6,12539,13.2,9.3,1.2,12.6,2.2,11,1.5
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,EF,Total reporting,2012,104350,100,9541,100,94809,100,3.3,0,8.3,0,3.3,0
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,2,Male,EG,Item not reported,2012,199,X,0,X,199,X,51.2,X,0,X,51.2,X
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,DZ,Under 25,2012,100,3.3,0,0,100,3.9,99.5,3.3,0,0,99.5,4
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EA,25 to 34,2012,396,12.9,37,7.2,358,14.1,26.1,3,86.4,5.4,27.9,3.5
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EB,35 to 44,2012,842,27.6,103,20.1,739,29.1,39.5,8.7,54.3,10.5,38.3,9
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EC,45 to 54,2012,787,25.8,169,32.9,619,24.3,22.3,4.1,58.5,9.9,29.9,5.5
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,ED,55 to 64,2012,558,18.3,104,20.2,454,17.9,27.1,5.6,58.5,6.2,32.6,6.7
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EE,65 or over,2012,373,12.2,100,19.6,272,10.7,40.4,5.5,54.2,11.5,43.8,5.2
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EF,Total reporting,2012,3056,100,513,100,2543,100,14.2,0,44.5,0,15,0
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EG,Item not reported,2012,15,X,0,X,15,X,96.5,X,0,X,96.5,X
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,DZ,Under 25,2012,100,8,0,0,100,10.1,99.5,8.2,0,0,99.5,10.5
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,EA,25 to 34,2012,193,15.5,0,0,193,19.5,39.2,4.3,0,0,39.2,5.1
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,EB,35 to 44,2012,348,28,34,13.6,313,31.7,41.6,8.8,72.4,12.1,39.6,8.7
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,EC,45 to 54,2012,227,18.2,56,22.1,171,17.2,29.1,3.1,80.2,16.6,39.2,4.8
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,ED,55 to 64,2012,165,13.3,66,26.2,98,10,39.2,5.6,67.5,14,62,6.3
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,EE,65 or over,2012,211,17,97,38.2,114,11.5,33.2,7.9,56.4,17.1,44.2,7.1
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,EF,Total reporting,2012,1243,100,254,100,989,100,18.2,0,41.7,0,23.5,0
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,1,Female,EG,Item not reported,2012,15,X,0,X,15,X,96.5,X,0,X,96.5,X
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,DZ,Under 25,2012,0,0,0,0,0,0,0,0,0,0,0,0
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,EA,25 to 34,2012,202,11.2,37,14.4,165,10.6,43.4,4.9,86.4,10.3,52.6,5.6
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,EB,35 to 44,2012,495,27.3,68,26.5,426,27.4,41.9,9.6,55.9,10.5,41.5,10.1
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,EC,45 to 54,2012,561,30.9,113,43.5,448,28.8,27.4,7.8,53.9,13.1,36.9,9.8
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,ED,55 to 64,2012,393,21.7,37,14.4,356,22.9,36.8,7.9,68.7,4.4,38.3,9.4
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,EE,65 or over,2012,162,8.9,3,1.2,159,10.2,55.9,5.1,82.9,1.9,57.1,5.7
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,EF,Total reporting,2012,1813,100,259,100,1554,100,13.9,0,53.6,0,13.4,0
0100000US,,United States,53,Real estate and rental and leasing,70,Native Hawaiian and Other Pacific Islander,2,Male,EG,Item not reported,2012,0,X,0,X,0,X,0,X,0,X,0,X
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,DZ,Under 25,2012,341,1.4,0,0,341,1.5,42.3,0.6,0,0,42.3,0.6
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,EA,25 to 34,2012,2589,10.4,184,7.8,2405,10.7,12.9,1.2,43.8,3.4,15.5,1.5
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,EB,35 to 44,2012,6528,26.2,634,26.9,5894,26.1,15.6,4,22.7,4.1,16.6,4.4
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,EC,45 to 54,2012,7651,30.7,700,29.7,6951,30.8,11.5,2.8,22.1,5.4,13.2,3.2
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,ED,55 to 64,2012,4912,19.7,489,20.7,4424,19.6,11.1,1.9,18.1,3.9,13,2.3
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,EE,65 or over,2012,2898,11.6,350,14.9,2548,11.3,29.9,3.2,52.1,6.9,30.1,3.2
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,EF,Total reporting,2012,24919,100,2357,100,22561,100,6.8,0,15.2,0,7,0
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,0,All owners of respondent firms,EG,Item not reported,2012,449,X,0,X,449,X,47.2,X,0,X,47.2,X
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,DZ,Under 25,2012,198,2.1,0,0,198,2.3,45.8,0.8,0,0,45.8,0.9
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,EA,25 to 34,2012,729,7.6,67,7.9,662,7.6,28.7,1.8,53.7,4.7,33.6,2.2
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,EB,35 to 44,2012,3237,33.9,281,33.1,2956,33.9,21.7,4,30,6.6,22.2,4.2
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,EC,45 to 54,2012,3027,31.7,251,29.6,2776,31.9,13,3.6,42.7,9.4,12.4,4.3
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,ED,55 to 64,2012,1472,15.4,240,28.2,1232,14.1,23.8,3.6,26.1,8.4,29.4,3.9
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,EE,65 or over,2012,899,9.4,10,1.1,890,10.2,37.3,3.4,71.7,0.8,37.6,3.8
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,EF,Total reporting,2012,9562,100,849,100,8714,100,13.1,0,18.9,0,13,0
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,1,Female,EG,Item not reported,2012,133,X,0,X,133,X,66,X,0,X,66,X
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,DZ,Under 25,2012,143,0.9,0,0,143,1,61.9,0.6,0,0,61.9,0.6
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,EA,25 to 34,2012,1860,12.1,117,7.8,1743,12.6,16.1,1.6,67.3,4.9,17.8,1.8
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,EB,35 to 44,2012,3291,21.4,353,23.4,2938,21.2,14.3,3.9,27.1,5.8,16,4.4
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,EC,45 to 54,2012,4624,30.1,449,29.8,4175,30.1,17.9,4.4,24.2,6.3,20.5,4.8
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,ED,55 to 64,2012,3441,22.4,249,16.5,3192,23,11.5,1.5,27.4,5,13.1,1.9
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,EE,65 or over,2012,1999,13,341,22.6,1658,12,32.5,3.6,51.6,10.3,31.6,3.3
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,EF,Total reporting,2012,15356,100,1509,100,13848,100,8.7,0,17.4,0,9.4,0
0100000US,,United States,53,Real estate and rental and leasing,80,Some other race,2,Male,EG,Item not reported,2012,317,X,0,X,317,X,61.7,X,0,X,61.7,X
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,DZ,Under 25,2012,6663,1.8,325,1,6338,1.8,8.9,0.2,30.2,0.3,8.9,0.2
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,EA,25 to 34,2012,33383,8.9,2051,6.6,31332,9.1,5.8,0.4,18.2,1.1,6.3,0.5
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,EB,35 to 44,2012,82322,22,5820,18.7,76502,22.3,3,0.5,9.2,1.5,3,0.6
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,EC,45 to 54,2012,107901,28.9,9322,30,98579,28.7,3.6,0.6,4.9,1.3,4.1,0.7
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,ED,55 to 64,2012,90933,24.3,7909,25.4,83024,24.2,3,0.6,7.5,1.6,3.4,0.7
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,EE,65 or over,2012,52796,14.1,5659,18.2,47136,13.7,4.6,0.8,9.3,1.3,5.4,0.9
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,EF,Total reporting,2012,373998,100,31087,100,342911,100,1.9,0,4.3,0,2,0
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,0,All owners of respondent firms,EG,Item not reported,2012,2052,X,8,X,2044,X,16.1,X,93.2,X,16.1,X
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,DZ,Under 25,2012,2889,1.8,92,0.8,2796,1.9,17.7,0.3,59.7,0.4,17.1,0.3
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,EA,25 to 34,2012,13440,8.5,786,6.6,12654,8.6,5.9,0.6,26.6,1.6,5.4,0.6
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,EB,35 to 44,2012,36914,23.3,2396,20,34517,23.6,2.6,0.5,10.5,2.1,2.6,0.5
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,EC,45 to 54,2012,46016,29.1,3537,29.6,42479,29,5.3,1.1,7.4,1.9,5.7,1.2
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,ED,55 to 64,2012,38704,24.4,3075,25.7,35629,24.3,3.3,0.6,9.1,1.7,3.6,0.7
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,EE,65 or over,2012,20348,12.9,2079,17.4,18269,12.5,3.9,0.6,14.2,1.8,4.5,0.6
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,EF,Total reporting,2012,158310,100,11965,100,146345,100,2,0,6.1,0,2.1,0
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,1,Female,EG,Item not reported,2012,1126,X,0,X,1126,X,21.1,X,0,X,21.1,X
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,DZ,Under 25,2012,3774,1.7,233,1.2,3542,1.8,11,0.2,39.6,0.4,9.8,0.2
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,EA,25 to 34,2012,19943,9.2,1266,6.6,18677,9.5,9.6,0.8,14.4,0.8,10.5,0.9
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,EB,35 to 44,2012,45408,21.1,3424,17.9,41985,21.4,5.6,0.9,10,1.5,5.7,1
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,EC,45 to 54,2012,61886,28.7,5786,30.3,56100,28.5,3.5,0.9,5.5,1.6,3.8,0.9
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,ED,55 to 64,2012,52229,24.2,4834,25.3,47395,24.1,3.3,0.7,9.2,2,3.7,0.8
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,EE,65 or over,2012,32448,15,3580,18.7,28868,14.7,5.8,1,7.9,1.4,6.6,1.1
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,EF,Total reporting,2012,215688,100,19122,100,196566,100,2.1,0,4.1,0,2.2,0
0100000US,,United States,53,Real estate and rental and leasing,90,Minority,2,Male,EG,Item not reported,2012,925,X,8,X,918,X,25.5,X,93.2,X,25.8,X
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,DZ,Under 25,2012,33624,1.2,1691,0.6,31933,1.2,11,0.1,12.9,0.1,11.2,0.1
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,EA,25 to 34,2012,148569,5.2,12451,4.6,136118,5.3,2.7,0.1,4.2,0.2,2.9,0.1
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,EB,35 to 44,2012,385845,13.6,35227,12.9,350618,13.7,1.5,0.2,3.6,0.5,1.9,0.3
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,EC,45 to 54,2012,732670,25.8,67980,25,664689,25.9,1.2,0.3,1.9,0.3,1.3,0.3
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,ED,55 to 64,2012,855847,30.2,80560,29.6,775287,30.2,1,0.3,3.4,0.8,1.1,0.4
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,EE,65 or over,2012,681276,24,74137,27.3,607139,23.7,0.9,0.2,1.9,0.5,1.1,0.3
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,EF,Total reporting,2012,2837830,100,272046,100,2565784,100,0.4,0,1.3,0,0.4,0
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,0,All owners of respondent firms,EG,Item not reported,2012,12142,X,830,X,11312,X,6.1,X,15.8,X,6.5,X
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,DZ,Under 25,2012,13778,1.4,722,0.8,13057,1.5,11.2,0.2,22.1,0.2,11.4,0.2
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,EA,25 to 34,2012,52677,5.4,4112,4.5,48565,5.5,4.3,0.2,9.6,0.4,4.9,0.2
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,EB,35 to 44,2012,130375,13.3,10996,12.1,119378,13.4,1.8,0.2,4.2,0.6,2.1,0.2
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,EC,45 to 54,2012,260946,26.6,23496,26,237450,26.7,1.9,0.3,2.9,0.6,1.9,0.3
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,ED,55 to 64,2012,293165,29.9,27431,30.3,265734,29.8,0.7,0.3,3.3,0.9,0.9,0.3
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,EE,65 or over,2012,230252,23.5,23778,26.3,206474,23.2,0.7,0.2,3.3,0.7,0.7,0.3
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,EF,Total reporting,2012,981193,100,90536,100,890657,100,0.8,0,1.4,0,0.8,0
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,1,Female,EG,Item not reported,2012,5442,X,203,X,5239,X,9.4,X,30.9,X,9.4,X
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,DZ,Under 25,2012,19845,1.1,969,0.5,18876,1.1,12.1,0.1,23,0.1,12.2,0.1
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,EA,25 to 34,2012,95892,5.2,8339,4.6,87553,5.2,2.2,0.1,6.4,0.3,2.4,0.1
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,EB,35 to 44,2012,255470,13.8,24230,13.3,231240,13.8,2,0.3,4.1,0.5,2.5,0.3
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,EC,45 to 54,2012,471724,25.4,44484,24.5,427239,25.5,1.4,0.3,1.9,0.4,1.5,0.4
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,ED,55 to 64,2012,562682,30.3,53129,29.3,509553,30.4,1.3,0.4,4.2,0.9,1.4,0.4
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,EE,65 or over,2012,451024,24.3,50359,27.7,400665,23.9,1.4,0.4,1.8,0.5,1.7,0.4
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,EF,Total reporting,2012,1856637,100,181511,100,1675126,100,0.5,0,1.6,0,0.5,0
0100000US,,United States,53,Real estate and rental and leasing,92,Nonminority,2,Male,EG,Item not reported,2012,6700,X,627,X,6073,X,11.7,X,20.8,X,13.1,X
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,DZ,Under 25,2012,803,0.2,104,0.3,699,0.2,26.9,0.1,80.2,0.2,30.4,0.1
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,EA,25 to 34,2012,5319,1.5,308,0.9,5011,1.6,14,0.2,45,0.4,15.8,0.3
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,EB,35 to 44,2012,20069,5.6,1864,5.3,18205,5.7,6.4,0.3,9.7,0.5,7.2,0.4
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,EC,45 to 54,2012,31602,8.9,2447,7,29155,9.1,6.6,0.6,9,0.6,7.4,0.7
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,ED,55 to 64,2012,82504,23.2,6895,19.7,75609,23.6,4,0.8,7.4,0.9,4.2,0.8
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,EE,65 or over,2012,215320,60.5,23377,66.8,191942,59.9,2.2,0.9,2.6,1.2,2.7,1
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,EF,Total reporting,2012,355618,100,34996,100,320622,100,1.6,0,3.1,0,1.8,0
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,0,All owners of respondent firms,EG,Item not reported,2012,1471,X,119,X,1352,X,23.8,X,41.4,X,25.4,X
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,1,Female,DZ,Under 25,2012,161,1.3,0,0,161,1.4,68.6,0.9,0,0,68.6,1
0100000US,,United States,53,Real estate and rental and leasing,V2,Veteran,1,Female,EA,25 to 34,2012,1391,11.4,6,0.7,1385,12.1,25.7,2.9,90.8,0.7,25.9,3.2
